source,target,weight
98,30,0.6807979018459329
98,31,0.3631606565573673
98,32,0.5705567051751788
98,33,0.3554456622214743
98,34,0.7519468948839596
98,35,0.7509665552999008
98,36,0.5528138079747146
98,37,0.4741470489797473
98,38,0.8005633286487783
98,39,0.6960263377962006
98,40,0.5792357554132659
98,41,0.5645425417586265
98,42,0.6389604380945397
98,43,0.6935743727616216
98,44,0.5053940741938081
98,45,0.6347180468286018
98,46,0.5070099378923933
98,47,0.72911705816323
98,48,0.7044638429149739
98,49,0.5218459746843427
98,50,0.5596638429077703
98,51,0.7696398618882732
98,52,0.7708109833106598
98,53,0.5386164086284109
98,54,0.610325515756166
98,55,0.41585864149032437
98,56,0.5862262429125679
98,57,0.18604555557377242
98,58,0.7039008083718965
98,59,0.5544762709579083
98,60,0.696038477102463
98,61,0.5440160953634194
98,62,0.5671688118761833
98,63,0.6203401721018016
98,64,0.4909481684157282
98,65,0.7123654683465923
98,66,0.4677348858739284
98,67,0.6924707731933232
98,68,0.6651770915735211
98,69,0.6939423984830103
98,70,0.6742399607393295
98,71,0.7087699606309379
98,72,0.4008544151797703
98,73,0.6739731691147632
98,74,0.6247390839775832
98,75,0.7248580388914567
98,76,0.6941361798810827
98,77,0.7382317639999356
98,78,0.6831054999572035
98,79,0.5662087956949486
98,80,0.7361242126202312
98,81,0.783527689064051
98,82,0.4301883014960006
98,83,0.7479383468186165
98,84,0.5637206411994596
98,85,0.6015289800885515
98,86,0.6858072410549323
98,87,0.6045430497795194
98,88,0.4227168247442047
98,89,0.6975651201046911
98,90,0.6543105162098872
98,91,0.6420827027379393
98,92,0.6033560629490176
98,93,0.5299932603978867
98,94,0.2621379839607725
98,95,0.5383532051954711
98,96,0.6489420695723427
98,97,0.5065520391156056
99,0,0.45070986336997027
99,1,0.556620156973189
99,2,0.579325697006155
99,3,0.21938723479350952
99,4,0.5967536366093775
99,5,0.5549365600254573
99,6,0.6141311207552271
99,7,0.513261096515001
99,8,0.633179527473887
99,9,0.612458752292748
99,10,0.5488141962387242
99,11,0.5661120481561026
99,12,0.5139363179475539
99,13,0.5557429173952216
99,14,0.5135881093543909
99,15,0.5213347036756811
99,16,0.26860587274766107
99,17,0.48656827976721057
99,18,0.5206067561733531
99,19,0.5979053441224151
99,20,0.5297580007041361
99,21,0.5944465831536747
99,22,0.5531181564908407
99,23,0.5835238316051721
99,24,0.4866070343006911
99,25,0.6202860131485686
99,26,0.5302560845340938
99,27,0.5960195980258706
99,28,0.6675222688636482
99,29,0.5753543419546496
99,30,0.560372384844559
99,31,0.4411447468937822
99,32,0.3857175669227632
99,33,0.5322579651833956
99,34,0.5780126382587016
99,35,0.462456501655617
99,36,0.5846501133120288
99,37,0.4860866507265515
99,38,0.5116597314487438
99,39,0.5556224293039603
99,40,0.5423910614296412
99,41,0.5176940213173296
99,42,0.40698353551364136
99,43,0.5034127952888299
99,44,0.5841682086298057
99,45,0.45340852848958546
99,46,0.6724432810157263
99,47,0.47516109880908597
99,48,0.5171496490520854
99,49,0.4118003794825873
99,50,0.5097440492842555
99,51,0.5616352349239864
99,52,0.48021391142429826
99,53,0.5445406696157257
99,54,0.7568711848952379
99,55,0.5538205891942928
99,56,0.5894165126195163
99,57,0.28380414897498585
99,58,0.5441387643572456
99,59,0.5586900919895317
99,60,0.4660036914018096
99,61,0.38123885236362226
99,62,0.3697261877251712
99,63,0.5707370517555032
99,64,0.5218926677047281
99,65,0.5693497253415354
99,66,0.5577328111949027
99,67,0.5910892289025911
99,68,0.5069294621817527
99,69,0.476884578770152
99,70,0.5966717947227813
99,71,0.5930666179453832
99,72,0.26746351855274364
99,73,0.4712046140788261
99,74,0.5959047513204152
99,75,0.6076249262018469
99,76,0.5388800029179308
99,77,0.5725654216396076
99,78,0.4287423790401793
99,79,0.5561748439017008
99,80,0.5928146128982694
99,81,0.46919664855944027
99,82,0.5171548761034909
99,83,0.4692293784219551
99,84,0.5319298035185932
99,85,0.608580020494201
99,86,0.36315612240547457
99,87,0.5305085937938785
99,88,0.5243950771161984
99,89,0.6099494467418424
99,90,0.4957308909956178
99,91,0.5695062089406515
99,92,0.3784356604178189
99,93,0.6321029046201522
99,94,0.4372273545194908
99,95,0.4665209059247302
99,96,0.3738950109153113
99,97,0.4779503324207466
99,98,0.4430624225833347
100,0,0.4486821033015676
100,1,0.692692484571023
100,2,0.7341984395023273
100,3,0.3613910079245169
100,4,0.6627159944966046
100,5,0.6273283396197269
100,6,0.66342663754917
100,7,0.7099893102886974
100,8,0.7782149799679494
100,9,0.7318408634958437
100,10,0.6629758734818286
100,11,0.6696881141184169
100,12,0.6966777025834836
100,13,0.6843511435048744
100,14,0.6664965148272842
100,15,0.7409097127446616
100,16,0.39822988944598825
100,17,0.5952989678692069
100,18,0.6466477714690636
100,19,0.6028910886165747
100,20,0.8243374109596766
100,21,0.6045204310224591
100,22,0.7030514294340829
100,23,0.5837212187939533
100,24,0.5315321922357301
100,25,0.6904194614651866
100,26,0.6163396776893553
100,27,0.7517188706873742
100,28,0.6580317400594276
100,29,0.6524275451883529
100,30,0.634979986676651
100,31,0.623279110904981
100,32,0.357842638881238
100,33,0.7731549144328149
100,34,0.6639137774861844
100,35,0.5950126614388563
100,36,0.6765121234997666
100,37,0.5280429338481715
100,38,0.6343133600210036
100,39,0.6325417996500462
100,40,0.5650363364197359
100,41,0.5381862819413373
100,42,0.5087940060433168
100,43,0.6436904135460149
100,44,0.6690666034487116
100,45,0.638438336072668
100,46,0.697590412661813
100,47,0.5693369292097141
100,48,0.6164651788354378
100,49,0.6626140330473298
100,50,0.4359741922789979
100,51,0.7329809700988479
100,52,0.6529833604176182
100,53,0.6957501618109818
100,54,0.5311254837716697
100,55,0.7401622898156199
100,56,0.6579435333868695
100,57,0.4431784205608969
100,58,0.6393067468529996
100,59,0.5933130514317236
100,60,0.7961221737087987
100,61,0.5220427259406529
100,62,0.3791954742582654
100,63,0.593299609667888
100,64,0.5279051878212433
100,65,0.7277422077866087
100,66,0.5443540531487477
100,67,0.5871081337494282
100,68,0.5565352404847926
100,69,0.6035952979738015
100,70,0.7099681184811432
100,71,0.5724573644013029
100,72,0.4735494247104862
100,73,0.5938358577705414
100,74,0.5362653230161792
100,75,0.6209714572422964
100,76,0.5627997140661505
100,77,0.6012455053502165
100,78,0.6226582847924936
100,79,0.6672946766652383
100,80,0.6529612692554352
100,81,0.5665715405746423
100,82,0.6734777653442112
100,83,0.5034177681870001
100,84,0.5510010346509845
100,85,0.5609436524123703
100,86,0.4855060565579944
100,87,0.6544142448890744
100,88,0.5754524106616927
100,89,0.6453052212471821
100,90,0.6263872008690679
100,91,0.4879685896416508
100,92,0.6255738105479557
100,93,0.6898948647229077
100,94,0.4955446515243134
100,95,0.4980191804931332
100,96,0.3177845031901353
100,97,0.5418948021991827
100,98,0.5457209216037293
100,99,0.542494427251267
101,0,0.5689633669169236
101,1,0.8113816244002762
101,2,0.7901971400312047
101,3,0.45246026436040376
101,4,0.8435240675397895
101,5,0.8573371984484115
101,6,0.8438327832627195
101,7,0.8385764784645011
101,8,0.7449031193839386
101,9,0.7877206064678749
101,10,0.8209665118095356
101,11,0.8519005145694636
101,12,0.7857794927755029
101,13,0.7878389353906905
101,14,0.8228117434119178
101,15,0.8385198999004926
101,16,0.4605741401495582
101,17,0.8298609543026946
101,18,0.7202754007892433
101,19,0.79155914897589
101,20,0.6745227400305569
101,21,0.7786452610453141
101,22,0.73196567116645
101,23,0.7750426962520931
101,24,0.7104275301311738
101,25,0.7116427925726776
101,26,0.811111695018435
101,27,0.7494997778488306
101,28,0.6963589176358339
101,29,0.8256958827264433
101,30,0.7095733700883207
101,31,0.5501491813837662
101,32,0.490691513944157
101,33,0.6537639608028794
101,34,0.8759333545243907
101,35,0.7401805520952408
101,36,0.6543177835972072
101,37,0.6548383975053926
101,38,0.8142723196119515
101,39,0.7762239402047677
101,40,0.7368971689533197
101,41,0.6407622748458239
101,42,0.7365459056828525
101,43,0.7026054947363221
101,44,0.7769182576453479
101,45,0.6968100752101001
101,46,0.6981322108246453
101,47,0.7839929704473807
101,48,0.8457307976865872
101,49,0.6104267678668971
101,50,0.7161117680217814
101,51,0.7715052544257814
101,52,0.7662743214145051
101,53,0.6830606037894567
101,54,0.7271002859358157
101,55,0.7423800712914744
101,56,0.7397701944158259
101,57,0.4640872405574227
101,58,0.7596669162857985
101,59,0.6713115297092735
101,60,0.6898556704456589
101,61,0.6267185766832077
101,62,0.5426619968886912
101,63,0.7776085232781984
101,64,0.6530193363802335
101,65,0.7240258865121526
101,66,0.6371632820741624
101,67,0.75466103237609
101,68,0.8575099705946958
101,69,0.6057310976974584
101,70,0.7692827751997839
101,71,0.7482800889113803
101,72,0.5125075803550038
101,73,0.5918757449257567
101,74,0.8105669635627659
101,75,0.8551406937308526
101,76,0.8407807988711694
101,77,0.773176235546783
101,78,0.7315853900275809
101,79,0.6921318383666711
101,80,0.7738126701670616
101,81,0.6633037477035104
101,82,0.7935478268485003
101,83,0.6336596078614771
101,84,0.6835821151213101
101,85,0.6685317179306483
101,86,0.5375666096115554
101,87,0.6626738630301332
101,88,0.5879340491867335
101,89,0.7576432551525493
101,90,0.7800515220932434
101,91,0.6558263058917067
101,92,0.5757804313538719
101,93,0.6913334050271283
101,94,0.4809674024656275
101,95,0.6934760481089297
101,96,0.5104920253049811
101,97,0.6168175283747599
101,98,0.6527943604190634
101,99,0.5950720022676931
101,100,0.6480143726760488
102,0,0.42621857776125915
102,1,0.4367602115990208
102,2,0.6129264716076075
102,3,0.36846774849912645
102,4,0.5161329139916075
102,5,0.48276762690584507
102,6,0.49849670985449196
102,7,0.4285652843713325
102,8,0.5705727867795044
102,9,0.5477808674562924
102,10,0.5171099153944145
102,11,0.45820967405625207
102,12,0.5100549150247633
102,13,0.4975058270211635
102,14,0.4243528485995456
102,15,0.4427936429769733
102,16,0.33031578420809116
102,17,0.4460889151860259
102,18,0.5983173137091393
102,19,0.4516938471143822
102,20,0.4672915579851814
102,21,0.5760927566361135
102,22,0.4143979630227821
102,23,0.4227443452792162
102,24,0.47524907773956315
102,25,0.6463344555694154
102,26,0.41683396295695674
102,27,0.6365903703514729
102,28,0.6111261941936494
102,29,0.4796137690571754
102,30,0.5907997754162697
102,31,0.427429255692683
102,32,0.3217252643118455
102,33,0.4700128322297499
102,34,0.4739584966277298
102,35,0.42334238965187265
102,36,0.6627518618906459
102,37,0.4712871815447601
102,38,0.3619548603958468
102,39,0.5456079544029011
102,40,0.5104661888437404
102,41,0.6018126627483368
102,42,0.4007850963070472
102,43,0.4172514855514471
102,44,0.608451363925884
102,45,0.4529460171867551
102,46,0.5520004159318463
102,47,0.4488108820752417
102,48,0.37848315261566573
102,49,0.5435109346413238
102,50,0.29679184162622496
102,51,0.5517975182763801
102,52,0.4054310690747049
102,53,0.6659783687058154
102,54,0.37998296931043163
102,55,0.5760360958421283
102,56,0.6469793640774414
102,57,0.3134884076729102
102,58,0.5857095203466356
102,59,0.5888260038366276
102,60,0.5089056092626927
102,61,0.2406804775214123
102,62,0.3577426127749607
102,63,0.5317950755116689
102,64,0.2442271728535043
102,65,0.5929848283447614
102,66,0.2851230256268386
102,67,0.5414289206181633
102,68,0.40034436278873703
102,69,0.5444543232433718
102,70,0.5295550438801202
102,71,0.45274358385468305
102,72,0.494089278337773
102,73,0.5389222189193065
102,74,0.4621075687339746
102,75,0.418378938329326
102,76,0.4007968540451086
102,77,0.4788543303484556
102,78,0.4534350455957885
102,79,0.6008466971072788
102,80,0.4745037342592497
102,81,0.5310497576818654
102,82,0.5010109869965425
102,83,0.35494417910686593
102,84,0.4363511453923351
102,85,0.594206381065871
102,86,0.2578244942163689
102,87,0.6722740665349629
102,88,0.4932368582039262
102,89,0.5842811039637129
102,90,0.4763183493006298
102,91,0.45135390153344174
102,92,0.37210991972609153
102,93,0.5969676307131846
102,94,0.5215143785248317
102,95,0.41952683586053996
102,96,0.43559680817051455
102,97,0.3519025660245232
102,98,0.36513576677251747
102,99,0.45676339191875626
102,100,0.5222852126727451
102,101,0.4516806739978291
103,0,0.26880572234202516
103,1,0.4801736815298435
103,2,0.7180412915589673
103,3,0.25439811462892387
103,4,0.5762345577046611
103,5,0.6095254822320126
103,6,0.5531344209531386
103,7,0.5277935762327238
103,8,0.6495241483800225
103,9,0.591942518848857
103,10,0.6318042693293118
103,11,0.5391260052006781
103,12,0.6425956533409376
103,13,0.5550789417508599
103,14,0.4996340241134548
103,15,0.562575250647024
103,16,0.20067741293343683
103,17,0.5724419851857239
103,18,0.63891487491914
103,19,0.4798124453308321
103,20,0.5364151912808636
103,21,0.6594647035017376
103,22,0.45664109484540566
103,23,0.4574626822564908
103,24,0.42726991576593176
103,25,0.7016255793799646
103,26,0.4788992322648393
103,27,0.7699953924485912
103,28,0.6448060232749396
103,29,0.5463992977863872
103,30,0.5215295440711466
103,31,0.4414419880045635
103,32,0.16713991150208635
103,33,0.6121686669749644
103,34,0.5700985886816432
103,35,0.4077143975072258
103,36,0.7746688617073612
103,37,0.5072828824353575
103,38,0.4222970629413853
103,39,0.6070608552121857
103,40,0.5629715550521694
103,41,0.6951576459405151
103,42,0.5632652857180285
103,43,0.4571651634195479
103,44,0.7212109495576016
103,45,0.47485047918730927
103,46,0.5544160900456306
103,47,0.47291940377594016
103,48,0.42661525528079547
103,49,0.5273452612138925
103,50,0.3297945519808052
103,51,0.6388767881295688
103,52,0.4420560763459781
103,53,0.7960596837179925
103,54,0.3818966718621172
103,55,0.7238314092500668
103,56,0.8703499793387275
103,57,0.40280153131048446
103,58,0.7097863213716463
103,59,0.5863262822220074
103,60,0.6247399355810694
103,61,0.23240829786775782
103,62,0.17636093973394235
103,63,0.6164957005736432
103,64,0.24509494478596613
103,65,0.6601879754125488
103,66,0.27840714149955326
103,67,0.591979255835043
103,68,0.5175349521505744
103,69,0.502975884965181
103,70,0.5351421206706726
103,71,0.44186427929919037
103,72,0.4237818821651209
103,73,0.4841643093669812
103,74,0.5534764817769563
103,75,0.4608911605537529
103,76,0.48944421981635033
103,77,0.5370632368254061
103,78,0.5950049864237159
103,79,0.5502757504017719
103,80,0.4673372886526534
103,81,0.4876315503947093
103,82,0.6182898221520321
103,83,0.29713506878766577
103,84,0.4909337690871466
103,85,0.5111166252253517
103,86,0.20317176211739496
103,87,0.5754673751139447
103,88,0.5524463309478854
103,89,0.5910689092579071
103,90,0.602499978098481
103,91,0.3611145540059448
103,92,0.36089340892339855
103,93,0.6382242008546664
103,94,0.6262150755633624
103,95,0.48640135132934303
103,96,0.2702143471243437
103,97,0.33370199412286167
103,98,0.37558739610476405
103,99,0.46109284688117647
103,100,0.6028292157542043
103,101,0.5628199138959777
103,102,0.6314262292043398
104,0,0.5209667361609357
104,1,0.6399086915195348
104,2,0.6436154123537141
104,3,0.4678735849572692
104,4,0.706195203852809
104,5,0.6533102492041245
104,6,0.6858967687894906
104,7,0.5984913215888562
104,8,0.5935596013263967
104,9,0.5874963930621095
104,10,0.6989073267544548
104,11,0.6629053746261906
104,12,0.5925062038983155
104,13,0.6959610514247329
104,14,0.6639793579070062
104,15,0.5800851311651293
104,16,0.31579848008382494
104,17,0.674308524298711
104,18,0.732599507279136
104,19,0.7032682608341462
104,20,0.4835909662506851
104,21,0.8228584242630426
104,22,0.5904037101021293
104,23,0.7125490714803361
104,24,0.6141660185753238
104,25,0.6139419565729913
104,26,0.6726504187394073
104,27,0.6123270828556513
104,28,0.5918619507081084
104,29,0.7011219184235644
104,30,0.6433083807610657
104,31,0.3713321191165652
104,32,0.49232851782115183
104,33,0.3620673174274337
104,34,0.6993980722960265
104,35,0.633858754233761
104,36,0.6184821139749273
104,37,0.5551950876914367
104,38,0.6579073358234315
104,39,0.6700814911369251
104,40,0.6311204925471755
104,41,0.7322455014276055
104,42,0.7145157982487352
104,43,0.5932474031881111
104,44,0.656689072505453
104,45,0.5867346475390857
104,46,0.5411130301428237
104,47,0.6747178812956716
104,48,0.6260297370344805
104,49,0.4756705380800951
104,50,0.5984591062131224
104,51,0.6686284386050567
104,52,0.6321350669070162
104,53,0.6347075966580945
104,54,0.6230523180163967
104,55,0.4601152291828239
104,56,0.7008074954678278
104,57,0.2789607886344103
104,58,0.7103547638347554
104,59,0.591336340652931
104,60,0.5089729103753562
104,61,0.4545679862286177
104,62,0.5057259238286791
104,63,0.6604208660244639
104,64,0.4421495260739561
104,65,0.6400079144943083
104,66,0.45255293414013076
104,67,0.8238607509275016
104,68,0.691055290792209
104,69,0.622176191258009
104,70,0.6274611333039228
104,71,0.7033449823594683
104,72,0.4997072076863833
104,73,0.6086195740509709
104,74,0.6959187599098866
104,75,0.686634026236772
104,76,0.6764068760044246
104,77,0.7593593291626846
104,78,0.621982954383038
104,79,0.566518112747818
104,80,0.6789571262327564
104,81,0.7090946068360001
104,82,0.4866658481936297
104,83,0.6105529905082187
104,84,0.5750993860412374
104,85,0.6526396554025743
104,86,0.5137262273849037
104,87,0.6000617054758044
104,88,0.4764371762733336
104,89,0.6841119471446793
104,90,0.6944335428192804
104,91,0.6313418759402563
104,92,0.4655922481628378
104,93,0.5561461780152581
104,94,0.4017564333434924
104,95,0.6354908555925514
104,96,0.7083399037849208
104,97,0.48942596886506107
104,98,0.6634378413834718
104,99,0.5307277722455968
104,100,0.4587944412950802
104,101,0.6699666990139825
104,102,0.5146976511744251
104,103,0.5329111297350637
105,0,0.5750494042443621
105,1,0.7919878436389889
105,2,0.7521494569233877
105,3,0.4337536676789515
105,4,0.8109125254766849
105,5,0.8169150617133787
105,6,0.8248525875634005
105,7,0.7941146275535775
105,8,0.7313024401914527
105,9,0.7968243632528952
105,10,0.7840395373818867
105,11,0.8217362668704278
105,12,0.7403660030091218
105,13,0.7539323173235206
105,14,0.7770323037722415
105,15,0.7927828053918986
105,16,0.4651210113133248
105,17,0.7787752886220187
105,18,0.6854217000159772
105,19,0.7738981508590281
105,20,0.6544274493846052
105,21,0.7470018401742432
105,22,0.7074365568699987
105,23,0.7490343751823738
105,24,0.7045144668899603
