source,target,weight
146,129,0.2197233862304989
146,130,0.32752883820410217
146,131,0.06833542237794754
146,132,0.1942703135849037
146,133,0.2716379963121023
146,134,0.07333378048729493
146,135,0.11885745224190339
146,136,0.0949238558083794
146,137,0.8041909604398361
146,138,0.8395934530035434
146,139,0.2653895107708799
146,140,0.08763606747941785
146,141,0.1595153867255823
146,142,0.11288285911618774
146,143,0.3313998281466688
146,144,0.13156367879307873
146,145,0.4977676938372586
147,0,0.58357384301965
147,1,0.4983144948087822
147,2,0.5141754065141906
147,3,0.23591001728092453
147,4,0.5750489658881538
147,5,0.43667794746888966
147,6,0.6158341663307425
147,7,0.5148816124852499
147,8,0.4488972979681563
147,9,0.51234585678573
147,10,0.5059633607238183
147,11,0.5657725788108445
147,12,0.38608194973470145
147,13,0.4960410482119998
147,14,0.5311346049257042
147,15,0.4843773099940591
147,16,0.40782391974146565
147,17,0.5024578314247242
147,18,0.45057987779554093
147,19,0.6354265919325299
147,20,0.43469635711196475
147,21,0.5043801069936658
147,22,0.46910552052793375
147,23,0.6120916997411167
147,24,0.5111295179381774
147,25,0.596113319138153
147,26,0.5510824998448566
147,27,0.47950896789251113
147,28,0.6327073068467086
147,29,0.5160052228254359
147,30,0.6211092958757198
147,31,0.2663970021382071
147,32,0.5306617118511461
147,33,0.39721536436514543
147,34,0.5527354614514501
147,35,0.5960290567774478
147,36,0.4856222811056463
147,37,0.35231578326411817
147,38,0.5282872911408607
147,39,0.513810392158275
147,40,0.4384809871385491
147,41,0.3606015675915418
147,42,0.42606939335449834
147,43,0.45359271884993946
147,44,0.4775047340983154
147,45,0.4356600496464893
147,46,0.5890512825112487
147,47,0.5501015186106665
147,48,0.578015516278517
147,49,0.3609592055580911
147,50,0.44312026923843995
147,51,0.5020506066058371
147,52,0.48283230618816014
147,53,0.4392967118725504
147,54,0.5761664776048615
147,55,0.42112526617488
147,56,0.4439059568939497
147,57,0.13912665597347357
147,58,0.4692332997188373
147,59,0.5428180706509869
147,60,0.36939830564994425
147,61,0.3733087925737108
147,62,0.5668558836126105
147,63,0.45420330621724947
147,64,0.5980946743529655
147,65,0.5023629887848228
147,66,0.4030088584019391
147,67,0.5023864424888592
147,68,0.4693196175089097
147,69,0.37388784459480107
147,70,0.5300350747755385
147,71,0.6618361908558056
147,72,0.3163600704937209
147,73,0.3669995322420925
147,74,0.5029903575628469
147,75,0.5813676421425487
147,76,0.5339174708075418
147,77,0.5504644054081016
147,78,0.41232677043714155
147,79,0.5829235026485594
147,80,0.6051913883583995
147,81,0.43631883065003035
147,82,0.46021442277019736
147,83,0.6452704844080237
147,84,0.36782167158208723
147,85,0.769278526048882
147,86,0.38495321502848184
147,87,0.5605446334343196
147,88,0.28153878559860346
147,89,0.6257333346744611
147,90,0.4964833981442416
147,91,0.8576059853552437
147,92,0.33627010595366047
147,93,0.6203350666882725
147,94,0.2223481005069711
147,95,0.3600068053760427
147,96,0.3837794035788249
147,97,0.3155846255940551
147,98,0.49055333901775894
147,99,0.4601960380174047
147,100,0.3788623621400576
147,101,0.5125492073678808
147,102,0.35105973255430434
147,103,0.29966892034295434
147,104,0.46548556555295784
147,105,0.5335055589413115
147,106,0.5389436597890434
147,107,0.3110908170959768
147,108,0.46368794326966545
147,109,0.4142342195712207
147,110,0.4441798283103595
147,111,0.5763204400009194
147,112,0.37458185571536773
147,113,0.30726702120663796
147,114,0.2822119330354642
147,115,0.3735094090847099
147,116,0.4764772221670561
147,117,0.37043692112510795
147,118,0.4731950141504583
147,119,0.544634738863568
147,120,0.3569537228443748
147,121,0.5641090531562518
147,122,0.5657642652755431
147,123,0.5001002121917012
147,124,0.4886064779105531
147,125,0.2735260277518283
147,126,0.32278210020692
147,127,0.7005334115185411
147,128,0.5476263967681632
147,129,0.3982756724508683
147,130,0.49553534514846737
147,131,0.37694903673712676
147,132,0.3711157336024962
147,133,0.47378214471997465
147,134,0.45334759483061887
147,135,0.5555235370765161
147,136,0.5538073582231575
147,137,0.2097378805478013
147,138,0.25810844877855194
147,139,0.4599696911670937
147,140,0.47125171237994834
147,141,0.3454447565363326
147,142,0.5862926186876305
147,143,0.29045459403432716
147,144,0.23836748057062015
147,145,0.3229122185125951
147,146,0.06985272830032696
148,0,0.3995552193258459
148,1,0.7306349947775288
148,2,0.734829785782078
148,3,0.343562142278488
148,4,0.7574438486882729
148,5,0.7749541914095697
148,6,0.7686199493759096
148,7,0.7951653772537399
148,8,0.7133639240228309
148,9,0.7311310026565601
148,10,0.7446180307482857
148,11,0.787959581093129
148,12,0.7212583490931133
148,13,0.6912685682043537
148,14,0.7411052407128915
148,15,0.8176383275246208
148,16,0.33926528843975723
148,17,0.7329538203768474
148,18,0.6121680967141984
148,19,0.6998658724705248
148,20,0.6376635546064
148,21,0.6673135685878346
148,22,0.6556363063787392
148,23,0.6937537232667661
148,24,0.5725037093105754
148,25,0.6708511848781776
148,26,0.7304768543286256
148,27,0.7307170319202422
148,28,0.6488060021274689
148,29,0.7375591698198627
148,30,0.5916214440394032
148,31,0.47929022662662246
148,32,0.3253074027464874
148,33,0.7353103544969413
148,34,0.8029726510984576
148,35,0.6388112464876453
148,36,0.6347432367005045
148,37,0.5304162901152875
148,38,0.7455769308339992
148,39,0.6777469376792227
148,40,0.628065691299915
148,41,0.529365521124039
148,42,0.6286419284509293
148,43,0.5972599276218473
148,44,0.726823692315342
148,45,0.6190436434003906
148,46,0.6354750238544216
148,47,0.6712216024237653
148,48,0.7786023388088267
148,49,0.5489042753324447
148,50,0.6023292969648073
148,51,0.6904555407099237
148,52,0.6724040722476465
148,53,0.6536459846173535
148,54,0.6525704811305947
148,55,0.7933497992782367
148,56,0.701430436261971
148,57,0.408035498245108
148,58,0.6562779426098888
148,59,0.5796747382566358
148,60,0.6546115038014821
148,61,0.5372914565667264
148,62,0.3776523218671136
148,63,0.6886209875495035
148,64,0.6080510837104344
148,65,0.6474580708419437
148,66,0.5450656653591669
148,67,0.6377144746255686
148,68,0.7550207654264666
148,69,0.463833998964653
148,70,0.6795093558706524
148,71,0.6418236476194924
148,72,0.4677666789412269
148,73,0.4460611264552365
148,74,0.7261495016007289
148,75,0.7880851568847236
148,76,0.7599092809704454
148,77,0.6681955956653298
148,78,0.6439204100030107
148,79,0.5935037531610656
148,80,0.674917369260077
148,81,0.5191980366937023
148,82,0.7887145558711572
148,83,0.526280108224171
148,84,0.5872712671162779
148,85,0.5536064427613516
148,86,0.3890472090620106
148,87,0.5531474533650337
148,88,0.5189957434866015
148,89,0.66925656401711
148,90,0.7028915562500768
148,91,0.531447660624862
148,92,0.45729078274606877
148,93,0.6601922746550035
148,94,0.4505148271353
148,95,0.5587990065548682
148,96,0.3449212178226112
148,97,0.47883375791317406
148,98,0.5467778907696621
148,99,0.5070433772667648
148,100,0.6276892336692963
148,101,0.9211763744214985
148,102,0.38478794975421404
148,103,0.6185983034652456
148,104,0.5311591141634964
148,105,0.8606415409996843
148,106,0.7297615533154754
148,107,0.3067670902515821
148,108,0.6307441437945303
148,109,0.5922424634751603
148,110,0.6065296295536658
148,111,0.45955057550447614
148,112,0.5785707279971647
148,113,0.5668829248919339
148,114,0.3326564596932286
148,115,0.5888925955695543
148,116,0.4907679015803829
148,117,0.5861139565710107
148,118,0.6064403219486867
148,119,0.5996543524325026
148,120,0.49878737647256766
148,121,0.7823145714624553
148,122,0.6025115930918179
148,123,0.6490450530045168
148,124,0.6589802890499614
148,125,0.42482183075949614
148,126,0.5116855846496751
148,127,0.4443754321357774
148,128,0.5951186473604326
148,129,0.49665434562064525
148,130,0.6272822732942247
148,131,0.47076185697687956
148,132,0.42923086485791156
148,133,0.6104561067850898
148,134,0.43991094524868707
148,135,0.5625255100083124
148,136,0.5588738569696328
148,137,0.4133494266986225
148,138,0.350973081761928
148,139,0.5248958943801487
148,140,0.6469591607743417
148,141,0.5339353667340281
148,142,0.6971916299892904
148,143,0.5151097994188238
148,144,0.3532062477381601
148,145,0.4519042531933161
148,146,0.2974601987595315
148,147,0.45971176544564185
149,0,0.41407926885991503
149,1,0.5706941377935608
149,2,0.5653366034210032
149,3,0.26344524208222153
149,4,0.6271738412603524
149,5,0.7070550645293331
149,6,0.6009629693052139
149,7,0.633531884052816
149,8,0.4849136376466185
149,9,0.506856788894695
149,10,0.5525494514558409
149,11,0.5822110939533505
149,12,0.6394005422675441
149,13,0.5496779435587678
149,14,0.6411109046245622
149,15,0.5832907864417021
149,16,0.26713244168466677
149,17,0.729685460553898
149,18,0.5012733610251268
149,19,0.5794472406175408
149,20,0.42819685804562296
149,21,0.5590659822034227
149,22,0.6338058062855582
149,23,0.595388597861356
149,24,0.6113116908892543
149,25,0.5141519421145752
149,26,0.7162498797618245
149,27,0.5376504235475861
149,28,0.4345181389446801
149,29,0.5478785497961117
149,30,0.5437270755626353
149,31,0.2756611627248825
149,32,0.4117906711331701
149,33,0.390382877513156
149,34,0.6689194247579642
149,35,0.5717779399175216
149,36,0.4912129328350728
149,37,0.6448472175449154
149,38,0.6449493385839312
149,39,0.7242973563994108
149,40,0.7303019165336696
149,41,0.5886645579280064
149,42,0.6447085322629954
149,43,0.6588328132805272
149,44,0.49876860590982486
149,45,0.43847395275749246
149,46,0.41410142069592504
149,47,0.6428640295940894
149,48,0.6670551935412814
149,49,0.3691959875128244
149,50,0.6372516607729207
149,51,0.5753832661733317
149,52,0.5598725014257737
149,53,0.4700533203360678
149,54,0.5033622986428359
149,55,0.47954466821083863
149,56,0.583197933715699
149,57,0.376766295647157
149,58,0.6914041196207447
149,59,0.6095416357878464
149,60,0.49716248378929273
149,61,0.4128305319613911
149,62,0.4286227307007128
149,63,0.7130497812941363
149,64,0.40297730796036024
149,65,0.5670044889413484
149,66,0.3517418774082707
149,67,0.5269038119168912
149,68,0.698936687576931
149,69,0.439648508219906
149,70,0.5257364648269323
149,71,0.5437604917054956
149,72,0.31900385292693023
149,73,0.42017528880804045
149,74,0.7334477176315725
149,75,0.5926973296283893
149,76,0.7914134215572535
149,77,0.5604750585489781
149,78,0.6420872615436316
149,79,0.48755029486673074
149,80,0.5304116269906758
149,81,0.5089973045975491
149,82,0.5440916771067056
149,83,0.5671979668252669
149,84,0.6620501835523533
149,85,0.4956634109322319
149,86,0.4476194494078558
149,87,0.47556752155383
149,88,0.45764759445658293
149,89,0.5825248018558155
149,90,0.5555446999832314
149,91,0.5172337837561581
149,92,0.3966500740317643
149,93,0.5105857057792946
149,94,0.5124440595083858
149,95,0.671823402577437
149,96,0.4170749978111411
149,97,0.3947476176835707
149,98,0.585861965079044
149,99,0.34182201085334735
149,100,0.4181589406363865
149,101,0.6576030669257606
149,102,0.29847350989037297
149,103,0.48936317231013443
149,104,0.5371203993378209
149,105,0.604877423696434
149,106,0.5670117156787912
149,107,0.355053775614
149,108,0.611792966998025
149,109,0.4197900195064808
149,110,0.5875657191961614
149,111,0.4238286009262877
149,112,0.4337831084988355
149,113,0.6727346741415784
149,114,0.16364785372104818
149,115,0.43517915154988673
149,116,0.3502783785906
149,117,0.6953238261044309
149,118,0.3530942421292239
149,119,0.43940361591236
149,120,0.3246364613812723
149,121,0.6137098233985404
149,122,0.6060380004369268
149,123,0.6071514813572083
149,124,0.5555988625570862
149,125,0.3697678759857347
149,126,0.345588480138461
149,127,0.4385024548574325
149,128,0.4646261311099615
149,129,0.366344199063907
149,130,0.3761515618564195
149,131,0.40446435978655926
149,132,0.47227871469948857
149,133,0.9152801515493563
149,134,0.5014996406767842
149,135,0.613557103221952
149,136,0.5278000091840775
149,137,0.44117399894889553
149,138,0.4787430077426724
149,139,0.27544403077182084
149,140,0.3839678789533014
149,141,0.416857501040735
149,142,0.511610367232813
149,143,0.5383421981842529
149,144,0.2654018124631818
149,145,0.6349206516177448
149,146,0.28086814443104674
149,147,0.46731239817343834
149,148,0.5967618685133986
150,0,0.2644542591998548
150,1,0.4254337975683195
150,2,0.4259320831027781
150,3,0.743098336474614
150,4,0.4020943157756963
150,5,0.38675093267880845
150,6,0.39369818216527697
150,7,0.42551259859485735
150,8,0.35228049259666866
150,9,0.3825832378462069
150,10,0.5032505186037035
150,11,0.447659792923013
150,12,0.418741126900381
150,13,0.49542142415189
150,14,0.44474232020161764
150,15,0.43880415365742725
150,16,0.30303502364701457
150,17,0.4505656520392142
150,18,0.5856890428176321
150,19,0.3944257087322126
150,20,0.36866239894916086
150,21,0.4899238877864718
150,22,0.27529137088061056
150,23,0.3756689153425907
150,24,0.3663523537549193
150,25,0.3277924153836547
150,26,0.3622836177282023
150,27,0.371424873486514
150,28,0.3330194661857803
150,29,0.4863532105522592
150,30,0.3764268894752964
150,31,0.35643967253634407
150,32,0.1961606180912186
150,33,0.31310323548546437
150,34,0.4023210794803367
150,35,0.46977493406891047
150,36,0.34039461463842796
150,37,0.2716219868600669
150,38,0.40391177448473337
150,39,0.35380401519414334
150,40,0.30325111366930046
150,41,0.4034519641314374
150,42,0.527151450643979
150,43,0.3051093484580066
150,44,0.44622996450535435
150,45,0.5830443211816009
150,46,0.31779247687822676
150,47,0.47050185426950336
150,48,0.39245451355009786
150,49,0.5585108586471388
150,50,0.27619105850917064
150,51,0.4393494184599619
150,52,0.4925584874199038
150,53,0.4533334377325652
150,54,0.25400011452198584
150,55,0.3291881619546705
150,56,0.3755327550555442
150,57,0.23317003860229496
150,58,0.41733706392675807
150,59,0.26375107960379407
150,60,0.4437467582217826
150,61,0.4190189810707097
150,62,0.29852169572293175
150,63,0.3184155425998111
150,64,0.38186507432128936
150,65,0.38055150790939146
150,66,0.3440493657568522
150,67,0.5074426038870278
150,68,0.4342349022932092
150,69,0.4643207362303614
150,70,0.394209141773991
150,71,0.3973208389930205
150,72,0.7397612903209434
150,73,0.45378980055857965
150,74,0.29076679774537006
150,75,0.39225737706328867
150,76,0.34548661890273075
150,77,0.462205676989856
150,78,0.4913754692339578
150,79,0.3593171857461913
150,80,0.4335053160198652
150,81,0.5863385752387953
150,82,0.3770731367232527
150,83,0.30798333135309647
150,84,0.23096850185148854
150,85,0.3137877268889626
150,86,0.297321273239883
150,87,0.41114964664871495
150,88,0.2045349760328695
150,89,0.35453756992040375
150,90,0.5175542350370277
150,91,0.2860341481950623
150,92,0.38838143601842245
150,93,0.2544789105313332
150,94,0.155582649991727
150,95,0.3540457590081379
150,96,0.6875334020160556
150,97,0.2952244155391287
150,98,0.4175505839224984
150,99,0.18792591266736314
150,100,0.3214315314232461
150,101,0.39251230791013236
150,102,0.4293756007991565
150,103,0.3427017120377568
150,104,0.48990907856505883
150,105,0.36703337770396405
150,106,0.35039196423862307
150,107,0.20899973348872825
150,108,0.28528482138810696
150,109,0.5461425870515142
150,110,0.4358814118903477
150,111,0.22141684804752848
150,112,0.6301615429323952
150,113,0.3640692175388711
150,114,0.23974589727018353
150,115,0.501232056781356
150,116,0.18521824953537042
150,117,0.3191394907260311
150,118,0.2922484697020031
150,119,0.388039942431842
150,120,0.21746701311791758
150,121,0.2720146540152832
150,122,0.3270708205377435
150,123,0.4330298453580427
150,124,0.3139068849220556
150,125,0.7292402032782757
150,126,0.34268972214367655
150,127,0.21984990627602163
150,128,0.31942388913995934
150,129,0.31266576348664954
150,130,0.4055633457370478
150,131,0.28093020413083303
150,132,0.6578578057963458
150,133,0.3200835593514071
150,134,0.552682958326873
150,135,0.30424788032381445
150,136,0.4626838167245236
150,137,0.22163908023162981
150,138,0.2108245306076632
150,139,0.3555265731057118
150,140,0.2632472009722766
150,141,0.22098801166597187
150,142,0.29840110215083876
150,143,0.26214290170495347
150,144,0.6612259358643395
150,145,0.25456364927867364
150,146,0.222999348348964
150,147,0.2661531219317309
150,148,0.38515484502198644
150,149,0.294677055099367
151,0,0.35656724855193483
151,1,0.5091321763048254
151,2,0.4401637968110662
151,3,0.25694187913609234
151,4,0.5020695858312668
151,5,0.4485822092948377
151,6,0.5455741446247137
151,7,0.49588538424201756
151,8,0.46682777197893816
151,9,0.5004023684848561
