source,target,weight
187,22,0.4020271138776729
187,23,0.25120403320379414
187,24,0.45202779099076423
187,25,0.6238255969894546
187,26,0.3089420141747172
187,27,0.7073357547388214
187,28,0.69763094718941
187,29,0.5884660902453656
187,30,0.49115459501251807
187,31,0.824183584586952
187,32,0.08407649119140367
187,33,0.8835256553997393
187,34,0.4711689299050829
187,35,0.46313639401402046
187,36,0.6284090194188795
187,37,0.5819252670906849
187,38,0.32288688525574877
187,39,0.46596252740695865
187,40,0.4728996017580437
187,41,0.4939881973507316
187,42,0.5400826676550303
187,43,0.44646246119080873
187,44,0.7991665181589638
187,45,0.7423832932803295
187,46,0.6783191419904975
187,47,0.45605636065892624
187,48,0.4374998763240105
187,49,0.888267321364649
187,50,0.3196118270314585
187,51,0.6560600515272613
187,52,0.5318772057740022
187,53,0.8159386913969772
187,54,0.25022291352352005
187,55,0.8307731743143844
187,56,0.6043512448365471
187,57,0.808367699264871
187,58,0.5618468606902365
187,59,0.4813982456161132
187,60,0.8628346791866515
187,61,0.49663974826275314
187,62,0.23880808913095714
187,63,0.4363660041632636
187,64,0.5308460422885829
187,65,0.6367399820409002
187,66,0.5863352658642417
187,67,0.490029362970269
187,68,0.4734260137045668
187,69,0.5678353109325808
187,70,0.57395015863818
187,71,0.36698318556694987
187,72,0.7833582731624084
187,73,0.5620121992380364
187,74,0.33306412879431724
187,75,0.377062365334161
187,76,0.35755990038422913
187,77,0.4574559018469222
187,78,0.6863725207779122
187,79,0.6633593178959218
187,80,0.4627093198616764
187,81,0.4911093486169038
187,82,0.8476068798823372
187,83,0.09624372914054703
187,84,0.38476616407355785
187,85,0.3983855774127005
187,86,0.21556123367280336
187,87,0.672882866590453
187,88,0.5387952581872172
187,89,0.42741440396414054
187,90,0.6862100136045693
187,91,0.21423642151783084
187,92,0.6568188030223303
187,93,0.5609058898968741
187,94,0.5990484309923905
187,95,0.5283972155032467
187,96,0.0951885289454924
187,97,0.5276482253002119
187,98,0.15230808597669102
187,99,0.45041416069633866
187,100,0.8015726860698802
187,101,0.5622131196298742
187,102,0.6252216040936054
187,103,0.6846173736807821
187,104,0.2779605880002527
187,105,0.5517642174687453
187,106,0.5052793214822222
187,107,0.2249338781626939
187,108,0.5082549935776113
187,109,0.8108738304617039
187,110,0.5113901325678262
187,111,0.46966332104792774
187,112,0.6645967641152898
187,113,0.7613251505159733
187,114,0.5577901797750492
187,115,0.8272299036798217
187,116,0.44769442996643494
187,117,0.4852599903969882
187,118,0.672402478206068
187,119,0.47844922110815213
187,120,0.7526588355813777
187,121,0.4918867743092197
187,122,0.2876172011068787
187,123,0.5827285857326581
187,124,0.5130959245094225
187,125,0.6028819553301638
187,126,0.7424595200375543
187,127,0.31394520136527876
187,128,0.31427212579312197
187,129,0.845977202054613
187,130,0.6497027653892054
187,131,0.34028960769445993
187,132,0.3525461948649867
187,133,0.08907219137438453
187,134,0.13990349698646912
187,135,0.10150794359911701
187,136,0.391242792830989
187,137,0.6829149423644582
187,138,0.278549595483613
187,139,0.8371200374174029
187,140,0.5938013646163036
187,141,0.5849515010929002
187,142,0.3406217864013932
187,143,0.7126792103582753
187,144,0.7230811622782355
187,145,0.29996052430246
187,146,0.5886987080194136
187,147,0.06706179040135662
187,148,0.7507137294370528
187,149,0.08370229893212457
187,150,0.6077991435665554
187,151,0.3079375461357638
187,152,0.35025793146481204
187,153,0.11360453929028791
187,154,0.6486482805206256
187,155,0.06007671128526793
187,156,0.5619376671323819
187,157,0.3794135271609642
187,158,0.7282449493998174
187,159,0.8401598150220101
187,160,0.30944904916682364
187,161,0.8406602723320153
187,162,0.7702774804513705
187,163,0.29409099807724726
187,164,0.48207885249293014
187,165,0.4706409663380012
187,166,0.8408015535826104
187,167,0.4429647026469878
187,168,0.4490790930225623
187,169,0.0713185427465953
187,170,0.4675959406949132
187,171,0.06134218638899592
187,172,0.6442554720452682
187,173,0.4284525538725055
187,174,0.4805053008180696
187,175,0.43460814817439447
187,176,0.48305981527213254
187,177,0.6471020361545475
187,178,0.4395646712093462
187,179,0.042970511466519604
187,180,0.444822041952066
187,181,0.6720693308507003
187,182,0.8494768452826498
187,183,0.5036414723125526
187,184,0.038796392449131134
187,185,0.0764920083411938
187,186,0.6209041591241846
188,0,0.7337185946681687
188,1,0.8350635408255119
188,2,0.6933202456052405
188,3,0.8388882280933945
188,4,0.7497752439448105
188,5,0.7605174427498483
188,6,0.7928300388314842
188,7,0.8807041767029153
188,8,0.5421960609704842
188,9,0.6977841352343385
188,10,0.8700566969037806
188,11,0.8824391950492114
188,12,0.743978303586484
188,13,0.8539246987626237
188,14,0.8812901378261362
188,15,0.8611546961037362
188,16,0.8070582787567432
188,17,0.8852141074716221
188,18,0.8383654428953254
188,19,0.8050900068793504
188,20,0.7294090299488405
188,21,0.7361085130486367
188,22,0.6780348025113312
188,23,0.7272259346528979
188,24,0.7829027827897428
188,25,0.47817461462242106
188,26,0.7518944577460646
188,27,0.5085875779763844
188,28,0.536057064118717
188,29,0.8673991152907223
188,30,0.6989240398425394
188,31,0.6558301248543168
188,32,0.6207554986724296
188,33,0.4988010755954942
188,34,0.7949137164687199
188,35,0.921329210283639
188,36,0.3771300346960277
188,37,0.6490479556175316
188,38,0.8246342557196902
188,39,0.6580745685957194
188,40,0.6138999555726958
188,41,0.5053560071290342
188,42,0.9173670149555104
188,43,0.7375690795315119
188,44,0.6575789840844812
188,45,0.9169910032108882
188,46,0.6076175631571126
188,47,0.8941553399476234
188,48,0.8707974933778921
188,49,0.7656861866079675
188,50,0.7745626711822713
188,51,0.7787535785097103
188,52,0.9108198190514428
188,53,0.5587893593302508
188,54,0.622711448563247
188,55,0.4324527377516705
188,56,0.43895322375531626
188,57,0.5917315662514319
188,58,0.6889440625891352
188,59,0.49636561197035317
188,60,0.7334953466940849
188,61,0.888963393475056
188,62,0.7839557877726593
188,63,0.5600517971568214
188,64,0.8852436176003265
188,65,0.6523445885483672
188,66,0.849708988144259
188,67,0.767153676353458
188,68,0.8584975233362511
188,69,0.7111869090357767
188,70,0.7316868924351023
188,71,0.794853359195056
188,72,0.7976403166584868
188,73,0.7056552906158291
188,74,0.6040684621045104
188,75,0.7962790487882389
188,76,0.774535767478701
188,77,0.8290389771702011
188,78,0.8839451461700281
188,79,0.6759781408623268
188,80,0.8257402243271357
188,81,0.8250936402342577
188,82,0.6766802716459105
188,83,0.6755970694601452
188,84,0.543791338527839
188,85,0.5792700609393768
188,86,0.7578810042608448
188,87,0.6894034362895737
188,88,0.37982559602806565
188,89,0.6092815400723967
188,90,0.9087846775683092
188,91,0.6463107730532816
188,92,0.8369202718187077
188,93,0.4218795483673614
188,94,0.1950346029899772
188,95,0.7697235819483244
188,96,0.6647993256200794
188,97,0.7524183006621412
188,98,0.7075677573010177
188,99,0.4625696963169217
188,100,0.5652864312309335
188,101,0.8110534083530899
188,102,0.2795691731468458
188,103,0.1407599289769467
188,104,0.6594249233525206
188,105,0.8000617913732211
188,106,0.5347241460959717
188,107,0.7564317954377011
188,108,0.5096969988000761
188,109,0.8355046107530885
188,110,0.5364891762933072
188,111,0.4780954472332283
188,112,0.8748862570784152
188,113,0.7699150743129068
188,114,0.7472307122648959
188,115,0.8261320032508733
188,116,0.46218382392367474
188,117,0.4950073852096878
188,118,0.13416281854025014
188,119,0.8958699835960823
188,120,0.5262771071280224
188,121,0.5094940026043058
188,122,0.6570669294108181
188,123,0.8267064552203691
188,124,0.5235938944199342
188,125,0.8616540693509619
188,126,0.7299971252502327
188,127,0.578744150983719
188,128,0.8371042557799271
188,129,0.35246311129887165
188,130,0.6750870302350694
188,131,0.5826514664475084
188,132,0.8646976783522883
188,133,0.6666781434784292
188,134,0.7028116436834655
188,135,0.6748255917643088
188,136,0.669504758196348
188,137,0.6877948249224745
188,138,0.7889393519061861
188,139,0.5957067215361852
188,140,0.35533803473675096
188,141,0.332203887574267
188,142,0.6102566666206832
188,143,0.7128501478648633
188,144,0.7246584346954248
188,145,0.8094132365720837
188,146,0.59300531767971
188,147,0.6513640808858289
188,148,0.7662368694966819
188,149,0.6595028883794762
188,150,0.8589090099529829
188,151,0.8263316964600474
188,152,0.6087360518667894
188,153,0.7003004210536639
188,154,0.08708097226092855
188,155,0.6173317080515502
188,156,0.8278972735464989
188,157,0.8888360756377678
188,158,0.7374718960244232
188,159,0.5979160153242602
188,160,0.5797657641842155
188,161,0.34228565038019604
188,162,0.7768172610028151
188,163,0.5399067497608441
188,164,0.4687989289821938
188,165,0.49218586543836207
188,166,0.45103353183736017
188,167,0.4359820056171417
188,168,0.8412116155633593
188,169,0.6331074874807705
188,170,0.8656640772374676
188,171,0.6284689702592533
188,172,0.655386141469322
188,173,0.4404537587703913
188,174,0.4736505056272435
188,175,0.44800039094618305
188,176,0.8989611453468521
188,177,0.6355010045793594
188,178,0.8322787889259657
188,179,0.6145742372589168
188,180,0.8535855094127635
188,181,0.13962331342571588
188,182,0.4459725611815486
188,183,0.5183708880193637
188,184,0.6175702299349063
188,185,0.6460674354141022
188,186,0.6350931527123915
188,187,0.5492546242252323
189,0,0.7058713759012486
189,1,0.7818936373769991
189,2,0.603216379521889
189,3,0.7796394755067453
189,4,0.6748584078683402
189,5,0.7541467598507461
189,6,0.7229246600384327
189,7,0.8225367970783197
189,8,0.4831793481212641
189,9,0.6491048060818709
189,10,0.7745744395556177
189,11,0.8043820728877991
189,12,0.7224972750873875
189,13,0.7543427694203291
189,14,0.8068873790224493
189,15,0.7974139291959201
189,16,0.7840841707579366
189,17,0.8343948161353827
189,18,0.716684064069775
189,19,0.7285379919021815
189,20,0.6675509023111074
189,21,0.6427852078542233
189,22,0.6578856875127642
189,23,0.6449269228781701
189,24,0.7699367252514713
189,25,0.40098951004270345
189,26,0.701607552491981
189,27,0.4199875834123935
189,28,0.47072282692922457
189,29,0.7823867766256496
189,30,0.6291997639204796
189,31,0.6422985646372944
189,32,0.5938056182637641
189,33,0.45591623364321276
189,34,0.7296652840163471
189,35,0.8291094043009576
189,36,0.28476240295001864
189,37,0.6854600546222847
189,38,0.7661691844528239
189,39,0.6169648239818468
189,40,0.6311810306078157
189,41,0.46789918119026686
189,42,0.8614115629414211
189,43,0.7069694081905644
189,44,0.583691575620281
189,45,0.8123688076171949
189,46,0.5598993989517025
189,47,0.823289765537054
189,48,0.8264204906136644
189,49,0.6831146200830313
189,50,0.7926213998544482
189,51,0.6864204463819712
189,52,0.834048661672733
189,53,0.447358542003943
189,54,0.594807187716868
189,55,0.3883834288567142
189,56,0.35842737623203547
189,57,0.647031456991993
189,58,0.6252025374743169
189,59,0.4691153999656533
189,60,0.6633742111509339
189,61,0.8744178312359858
189,62,0.7510644183384151
189,63,0.5576429545652034
189,64,0.8392960596342074
189,65,0.5715163733633595
189,66,0.8344159427525047
189,67,0.67083469551693
189,68,0.8346389654376802
189,69,0.6364650039904535
189,70,0.6743010029823464
189,71,0.713145312126293
189,72,0.7042677807304346
189,73,0.6329414123516832
189,74,0.5898348939138682
189,75,0.73514573363494
189,76,0.745819833065484
189,77,0.7329107781420059
189,78,0.8195114476778969
189,79,0.6252124821271365
189,80,0.7366055586888196
189,81,0.72749448469488
189,82,0.6506081786726698
189,83,0.6109335304741844
189,84,0.6081369153328955
189,85,0.5158056253681574
189,86,0.7133934793383171
189,87,0.6110857640493808
189,88,0.45580326590203224
189,89,0.5321118316254096
189,90,0.8111193507714323
189,91,0.5930419015999481
189,92,0.783442836125589
189,93,0.3725087543333115
189,94,0.23933891437269483
189,95,0.7828444782812976
189,96,0.5936014030088353
189,97,0.7824370089582903
189,98,0.6206749343867238
189,99,0.4363470447702266
189,100,0.5165386856459184
189,101,0.7747322328901284
189,102,0.2099770857967988
189,103,0.06865169033422354
189,104,0.5875542068202081
189,105,0.7737966749364341
189,106,0.45899547148685926
189,107,0.7306641666549373
189,108,0.4712911732752918
189,109,0.7340315614643916
189,110,0.46492891676829246
189,111,0.4435187954281575
189,112,0.7705623496859281
189,113,0.7907891459843838
189,114,0.7268065322064042
189,115,0.7378509909522114
189,116,0.4285678273891298
189,117,0.49808980237620293
189,118,0.05680570663068568
189,119,0.8382407260701711
189,120,0.48993617000224865
189,121,0.47268306006523614
189,122,0.5880298624408704
189,123,0.7471087882246359
189,124,0.45331506735802257
189,125,0.8027744833923108
189,126,0.7122944728093966
189,127,0.5427895259394655
189,128,0.8056519661166038
189,129,0.3082313883390925
189,130,0.6191795191590859
189,131,0.5699777843329592
189,132,0.8001212386531414
189,133,0.6564149974804472
189,134,0.6052378095912831
189,135,0.6175447778358425
189,136,0.5565606199166702
189,137,0.7434615649646316
189,138,0.8450147629159148
189,139,0.5610493248065054
189,140,0.3065604741449641
189,141,0.35201629654565714
189,142,0.5674374842558437
189,143,0.717099736183648
189,144,0.6693509554943352
189,145,0.849235341858043
189,146,0.6484105124822932
189,147,0.6021966894116517
189,148,0.7335474562480339
189,149,0.6563280708053034
189,150,0.7909331771837234
189,151,0.7986245476375537
189,152,0.5338487578313886
189,153,0.6155328171777126
189,154,0.02013105442419358
189,155,0.6178833961618929
189,156,0.7936195534506725
189,157,0.8443989114351234
189,158,0.7468977115645681
189,159,0.6000672877725637
189,160,0.5411162888727693
189,161,0.3092591522448892
189,162,0.7087412599433476
189,163,0.5465083179202853
189,164,0.4596300944938453
189,165,0.4545135256034207
189,166,0.43408817637112956
189,167,0.4419714004016574
189,168,0.8460283349050023
189,169,0.6216350335341033
189,170,0.9401137939852926
189,171,0.5769956195189984
189,172,0.6553491172257137
189,173,0.4204175690573572
189,174,0.45829000744937715
189,175,0.4216994804627651
189,176,0.8370768424794439
189,177,0.6233778349436239
189,178,0.8393232465109361
189,179,0.6596912407752383
189,180,0.8749535940464741
189,181,0.04632578014297653
189,182,0.4222842864200645
189,183,0.43566140771646866
189,184,0.5887624597858232
189,185,0.5865503056990512
189,186,0.6048012233009983
189,187,0.45444008866954216
189,188,0.8557033740183112
190,0,0.7021665346808997
190,1,0.76553883346165
190,2,0.603701996344552
190,3,0.7902200028792365
190,4,0.6701482919797479
190,5,0.7501690973325714
190,6,0.7224682412659942
190,7,0.82020599131049
190,8,0.46822567683186755
190,9,0.6321716197164763
190,10,0.7752136208592952
190,11,0.8027932875622823
190,12,0.7122433935830935
190,13,0.7485755831259772
190,14,0.8031549151454551
190,15,0.7930260640579837
190,16,0.782548123758347
190,17,0.8424842697839242
190,18,0.7214508520355878
190,19,0.7311902738821076
190,20,0.664845378108128
190,21,0.645919200392837
190,22,0.6506889836538571
190,23,0.6450279965106643
190,24,0.7633865434838739
190,25,0.40289203869514373
190,26,0.6991702509438158
190,27,0.4192668971770164
190,28,0.4709075951864859
190,29,0.7757414279025656
190,30,0.6267283430965083
190,31,0.6132833022754113
190,32,0.591815292974774
190,33,0.44615157548156953
190,34,0.7279572773261442
190,35,0.8288723506866327
190,36,0.29193523763721524
190,37,0.7227528469798019
190,38,0.757079102337471
190,39,0.6189815971707652
190,40,0.6319802614750549
190,41,0.4956958039756929
190,42,0.8791938132581553
190,43,0.714430535886208
190,44,0.5834117439891586
190,45,0.8060438974904371
190,46,0.5462142271173227
190,47,0.8220007888212971
190,48,0.8203245462486303
190,49,0.6741777830754112
190,50,0.8040580027233364
190,51,0.6896610381112278
190,52,0.8232093142211246
190,53,0.4535472352545316
190,54,0.5835376393856342
190,55,0.37545926320636736
190,56,0.3659691359797246
190,57,0.694223838230785
190,58,0.6373258069897321
190,59,0.47349732092274144
190,60,0.6614000283561509
190,61,0.8436213782549556
190,62,0.7500528796812592
190,63,0.5488557669713411
190,64,0.8293335236804651
190,65,0.5776747636235172
190,66,0.8097626095891647
190,67,0.6735917187342947
190,68,0.8320860864998371
190,69,0.6449889720314731
190,70,0.6581217349968307
190,71,0.7157164124751005
190,72,0.7109589583649116
