source,target,weight
204,24,0.3824768989387568
204,25,0.7145214457747173
204,26,0.2973765000966443
204,27,0.710595940160316
204,28,0.6782251363855412
204,29,0.3871233552433344
204,30,0.5547837049570332
204,31,0.489479290340231
204,32,0.20399467664377774
204,33,0.6048774695475642
204,34,0.38848189134641875
204,35,0.279445909225812
204,36,0.7470650650389644
204,37,0.4800347476759284
204,38,0.2129162182632317
204,39,0.5051153297000359
204,40,0.4891440006341241
204,41,0.5768698752916713
204,42,0.24576286400976333
204,43,0.3645411768758972
204,44,0.6403655239062839
204,45,0.3597263052795878
204,46,0.6048738986837447
204,47,0.30188645222100297
204,48,0.25981720570602285
204,49,0.5325663402975022
204,50,0.18519826822271263
204,51,0.5229257293344034
204,52,0.2741078385171883
204,53,0.7292875436442937
204,54,0.30148068694994246
204,55,0.7101524880948598
204,56,0.6962582264897954
204,57,0.40217197358715806
204,58,0.5460980974696632
204,59,0.6210865231522485
204,60,0.5463087243037643
204,61,0.1119438041251548
204,62,0.2181011262872702
204,63,0.510773060928855
204,64,0.13842122830833117
204,65,0.6082621720504278
204,66,0.22375438514806012
204,67,0.43490969717662986
204,68,0.27792078471137205
204,69,0.48570128423826137
204,70,0.4962551790645285
204,71,0.32996994866925505
204,72,0.35142684154533455
204,73,0.48204065360137355
204,74,0.402989553944192
204,75,0.30141646922145704
204,76,0.2924058014042606
204,77,0.35930334883469744
204,78,0.37581871485431395
204,79,0.6265200535952791
204,80,0.3692135534197525
204,81,0.37762521811980176
204,82,0.5617777373220177
204,83,0.20151044446478594
204,84,0.4275858939270253
204,85,0.564303857504398
204,86,0.11369937187663218
204,87,0.6942977377016841
204,88,0.5810183212879467
204,89,0.5496353799067644
204,90,0.38862523050137887
204,91,0.35040162652027873
204,92,0.329143062809241
204,93,0.6813504377629666
204,94,0.6728863895031606
204,95,0.35422231359123835
204,96,0.16064786960974237
204,97,0.31627578191801314
204,98,0.1780880481308673
204,99,0.5026133776245881
204,100,0.6234756247974249
204,101,0.3910585105507045
204,102,0.851537555695079
204,103,0.7727572586156407
204,104,0.3542471954942521
204,105,0.3831537004748632
204,106,0.5963265388113461
204,107,0.06352786930715125
204,108,0.5919851125923962
204,109,0.43330641898564215
204,110,0.6131301248361211
204,111,0.6248503876665527
204,112,0.1914860500209377
204,113,0.3697775222860875
204,114,0.03740804997813539
204,115,0.41892854182008626
204,116,0.507582894211241
204,117,0.5593897892846849
204,118,0.7995532408988425
204,119,0.13088253886125875
204,120,0.5810250328083801
204,121,0.5825796960050177
204,122,0.3744247914718889
204,123,0.43363533012627525
204,124,0.5871604175122063
204,125,0.15590007030359523
204,126,0.4478305153417962
204,127,0.4556470421558617
204,128,0.10208760017348623
204,129,0.7911134642925836
204,130,0.16655452165544593
204,131,0.3642917967893603
204,132,0.16383344245452444
204,133,0.14390218842628547
204,134,0.1958530968961828
204,135,0.16723059255327405
204,136,0.520481667710087
204,137,0.39361962968930125
204,138,0.03794496537952944
204,139,0.4390743883594822
204,140,0.6645775197717754
204,141,0.6563384803748391
204,142,0.4039417294850063
204,143,0.4322553607058067
204,144,0.47257542292912613
204,145,0.07034228400099451
204,146,0.03363243074623374
204,147,0.185388711430563
204,148,0.48407691144983056
204,149,0.13592634076999804
204,150,0.15514101540464
204,151,0.08589779909947012
204,152,0.4295496027901391
204,153,0.17516734107094323
204,154,0.7469060937987433
204,155,0.062081750271177696
204,156,0.18886308841347552
204,157,0.15661394638205753
204,158,0.47067180158693955
204,159,0.4152146505496854
204,160,0.3672933952778137
204,161,0.6806332417661896
204,162,0.5161099210495476
204,163,0.3037200406615021
204,164,0.5102542238750444
204,165,0.5605698130960837
204,166,0.5801627295745373
204,167,0.46249387112361123
204,168,0.047726248732926094
204,169,0.1200983725361618
204,170,0.0809879197052335
204,171,0.11357883305271457
204,172,0.14828374551786644
204,173,0.47556386001946016
204,174,0.5149410543569712
204,175,0.49514924382379105
204,176,0.31386556666634474
204,177,0.08739385042886674
204,178,0.033016028094670115
204,179,0.06918021278448525
204,180,0.11878115447916995
204,181,0.8096332506515301
204,182,0.49435427172845736
204,183,0.6548384834022768
204,184,0.07645289835099617
204,185,0.15107673605275443
204,186,0.16674572388818915
204,187,0.6066757613473062
204,188,0.2097524668050117
204,189,0.07034541211177218
204,190,0.08048841581735447
204,191,0.1465917172238338
204,192,0.4677943012757149
204,193,0.561519236708685
204,194,0.6652909196671587
204,195,0.1459123678454652
204,196,0.08913035060035346
204,197,0.23216034782649625
204,198,0.6358486311242035
204,199,0.044899930676198685
204,200,0.558091636910564
204,201,0.5838472948481528
204,202,0.15462061128436919
204,203,0.11082832500656035
205,0,0.636156997927291
205,1,0.643455849289605
205,2,0.4807091051394017
205,3,0.317924677999321
205,4,0.6593285567164625
205,5,0.54356875804625
205,6,0.634230562180316
205,7,0.5779753884856276
205,8,0.4887423124087952
205,9,0.49508333431758367
205,10,0.5180602227773952
205,11,0.5901498180000708
205,12,0.4854386018378527
205,13,0.6307868705036349
205,14,0.6731452410740097
205,15,0.5152638815881266
205,16,0.34835753849666556
205,17,0.5962494236264883
205,18,0.5368158741227572
205,19,0.6812377062675318
205,20,0.48534793033866175
205,21,0.5964359114373032
205,22,0.719158781017106
205,23,0.7244625841031431
205,24,0.6190669435134446
205,25,0.4490049856903946
205,26,0.7261301442928165
205,27,0.4227615824878521
205,28,0.39721308479646966
205,29,0.597527045293321
205,30,0.6334702842783526
205,31,0.29492333373057017
205,32,0.7023709831840768
205,33,0.19630975363713268
205,34,0.6696296489290549
205,35,0.6528459534951752
205,36,0.38356554002194565
205,37,0.49459601700887645
205,38,0.7182983201171663
205,39,0.6317063043419762
205,40,0.569363932192509
205,41,0.5027035953717728
205,42,0.5527402276663138
205,43,0.7281964482102948
205,44,0.3662841865932932
205,45,0.47012901549430386
205,46,0.4595521414133692
205,47,0.6459547392975783
205,48,0.6619531776820526
205,49,0.33349908312945564
205,50,0.6266050030877609
205,51,0.602490521569867
205,52,0.6365845038383864
205,53,0.32964439887651054
205,54,0.6587941872027762
205,55,0.2279842027758131
205,56,0.4223978560370826
205,57,0.14681142389280372
205,58,0.5952939265937819
205,59,0.5328839236129688
205,60,0.43100287388640524
205,61,0.5110587317847695
205,62,0.6526578465524937
205,63,0.5751815274870087
205,64,0.46430043984096214
205,65,0.5815649555958426
205,66,0.47928928871531473
205,67,0.6186789268021493
205,68,0.6175661274590244
205,69,0.6370391264430242
205,70,0.5990684825619956
205,71,0.6881374334594232
205,72,0.22332869345799217
205,73,0.6373906922914518
205,74,0.628793726284711
205,75,0.6822314786907994
205,76,0.686723240249239
205,77,0.6644583818821806
205,78,0.5380810219126438
205,79,0.5119236709567945
205,80,0.6682514822040901
205,81,0.6673894729833492
205,82,0.3011483324211025
205,83,0.7724978490358666
205,84,0.5879573485114832
205,85,0.5986830228871057
205,86,0.876193394503264
205,87,0.5268982001966462
205,88,0.3996249688994673
205,89,0.6245973029159297
205,90,0.5190744178044916
205,91,0.6880568424799806
205,92,0.6532355832936656
205,93,0.4648456114947023
205,94,0.19862651610182852
205,95,0.5525901029755865
205,96,0.6644658522156084
205,97,0.5482790251324078
205,98,0.7663411078963778
205,99,0.4843215587535944
205,100,0.43656047143607
205,101,0.5995712564195131
205,102,0.25682263060667915
205,103,0.11020256724725518
205,104,0.6425161930747229
205,105,0.5879125838154854
205,106,0.5384978894269846
205,107,0.8649949094287805
205,108,0.5935112291061716
205,109,0.37004096297994304
205,110,0.515319166942056
205,111,0.5374138443639855
205,112,0.28612818206378454
205,113,0.32589361840165154
205,114,0.21410073088287293
205,115,0.4209990818461436
205,116,0.49313100170437096
205,117,0.5019599451441701
205,118,0.10131243281526506
205,119,0.5479719392963569
205,120,0.4480762294509787
205,121,0.5486870127404422
205,122,0.7540212147041627
205,123,0.6576318124426316
205,124,0.6049772433731546
205,125,0.3284213902173919
205,126,0.45395039232182843
205,127,0.6392955891055241
205,128,0.6130309450057068
205,129,0.1052348734480662
205,130,0.10115693066608247
205,131,0.6221861696872701
205,132,0.608911593055588
205,133,0.7057992311865187
205,134,0.7214774206390946
205,135,0.8011173544730957
205,136,0.6553684768013911
205,137,0.37408281949395944
205,138,0.5601538785131162
205,139,0.08260985736348272
205,140,0.36418986983659124
205,141,0.3455853986665398
205,142,0.6324052746814582
205,143,0.5059711640825798
205,144,0.3860392602877156
205,145,0.6185218761545512
205,146,0.01842862120853652
205,147,0.6920119244994121
205,148,0.4618671493514611
205,149,0.7120614007661459
205,150,0.32596398143306443
205,151,0.6034924611271466
205,152,0.6031413412680605
205,153,0.7527240739363483
205,154,0.05781213538264507
205,155,0.6457107156835085
205,156,0.3483691515703195
205,157,0.646790606632343
205,158,0.4302342012419812
205,159,0.08953285826106042
205,160,0.5994092728063103
205,161,0.10109143192140216
205,162,0.5300114221797654
205,163,0.5617117576576479
205,164,0.5087517529709091
205,165,0.5117201601566747
205,166,0.05057666547326603
205,167,0.45178188335999886
205,168,0.4604296538910016
205,169,0.6749972120557008
205,170,0.4902074178169657
205,171,0.630256495958381
205,172,0.08707604813441255
205,173,0.45926357438718496
205,174,0.4892010915341376
205,175,0.46758370106313785
205,176,0.5073041676453839
205,177,0.08060447731199463
205,178,0.4472675730022177
205,179,0.6389898024766424
205,180,0.4758490787445568
205,181,0.09179985988178078
205,182,0.30708685672700275
205,183,0.4979270911300701
205,184,0.6609818453583554
205,185,0.6447702327089256
205,186,0.06868775331263964
205,187,0.1290499778622302
205,188,0.5429192658778872
205,189,0.4744358329601813
205,190,0.4750794789225408
205,191,0.4758893189770211
205,192,0.026520488782721452
205,193,0.5274400218246142
205,194,0.043162283986372514
205,195,0.6468075791428604
205,196,0.4952255080377356
205,197,0.533380448638881
205,198,0.05997977710451294
205,199,0.027022822387508236
205,200,0.4684363851216224
205,201,0.524110571770355
205,202,0.6497755250063345
205,203,0.5379565267753765
205,204,0.09329012856694688
206,0,0.5721843507707168
206,1,0.6219024485628231
206,2,0.6842912931397455
206,3,0.2847415699138871
206,4,0.6893708215552806
206,5,0.6515620036159986
206,6,0.6976228470142655
206,7,0.5732177450399527
206,8,0.7184386810060628
206,9,0.6836655159549447
206,10,0.624448784612859
206,11,0.6262519361935837
206,12,0.6134741192088565
206,13,0.6435660203047339
206,14,0.5842499912219582
206,15,0.5720856734528792
206,16,0.3374034626309784
206,17,0.5678798352715092
206,18,0.6386851127031516
206,19,0.679836434601206
206,20,0.6011078687299573
206,21,0.7116268717494646
206,22,0.657159470068871
206,23,0.6563903020146543
206,24,0.5944841335310702
206,25,0.7334919762873784
206,26,0.6144323373644124
206,27,0.7020028532208362
206,28,0.7591301628714409
206,29,0.6428486284206592
206,30,0.6815898211884373
206,31,0.5010174068495452
206,32,0.49835700512002457
206,33,0.5275354635647671
206,34,0.6653995610974847
206,35,0.5216861841538377
206,36,0.7067493923151783
206,37,0.6307806347408892
206,38,0.5659410784416553
206,39,0.6807393785771129
206,40,0.6724364014838424
206,41,0.680035399025257
206,42,0.4800569751832515
206,43,0.6270288518353389
206,44,0.6680044408077103
206,45,0.49976185268759465
206,46,0.7245330576724326
206,47,0.5477250793102536
206,48,0.5670678019148386
206,49,0.4786990193143325
206,50,0.5854510595773926
206,51,0.6759080039176627
206,52,0.5384878027294457
206,53,0.6525692112619752
206,54,0.7417135967080835
206,55,0.5984645624618984
206,56,0.7127734611383536
206,57,0.36589886849136055
206,58,0.6819390293911953
206,59,0.6960717821168834
206,60,0.5498350567043595
206,61,0.38277998529436513
206,62,0.4635485620758493
206,63,0.6911925912048382
206,64,0.4463749705043605
206,65,0.7024601012460692
206,66,0.5210828931619058
206,67,0.7035526334681389
206,68,0.578359607142028
206,69,0.6374704916611513
206,70,0.6834749879573638
206,71,0.6782146096493018
206,72,0.29647403890495333
206,73,0.6345037330382972
206,74,0.7036236604686501
206,75,0.6557278959902479
206,76,0.6265691039719898
206,77,0.6706420139883209
206,78,0.5188359118154652
206,79,0.6676878627431189
206,80,0.6623150550762854
206,81,0.5971776472401611
206,82,0.5556089260966051
206,83,0.5445037570852994
206,84,0.6577411406125045
206,85,0.7334590097137924
206,86,0.4689990256034926
206,87,0.6656959471887298
206,88,0.6455347040716664
206,89,0.7211198508868971
206,90,0.5679584442085651
206,91,0.6627302185203671
206,92,0.48696617260211306
206,93,0.7309832815286736
206,94,0.5687920476802649
206,95,0.5962043995845142
206,96,0.4948275498651915
206,97,0.5705268780247382
206,98,0.5224658642652098
206,99,0.8580200799669142
206,100,0.6261233013534326
206,101,0.6635676296491173
206,102,0.6087341576153014
206,103,0.5409705393992964
206,104,0.6627164122760538
206,105,0.6750461834318375
206,106,0.7676952160336585
206,107,0.43222445168904566
206,108,0.6901719803725563
206,109,0.4836765828663212
206,110,0.711518442619805
206,111,0.6803669241614821
206,112,0.258056668671287
206,113,0.41386355366776
206,114,0.3799036609480382
206,115,0.4520042227011289
206,116,0.9247116581948087
206,117,0.6801642908079955
206,118,0.5814019583381498
206,119,0.5200171301960228
206,120,0.6424154618115719
206,121,0.7449314824660422
206,122,0.6546892811350857
206,123,0.631936759253207
206,124,0.7288630513359541
206,125,0.25850197672349096
206,126,0.5552813891057878
206,127,0.668371440643347
206,128,0.6409428332707579
206,129,0.4606844706745096
206,130,0.19452447498863287
206,131,0.6382803356484494
206,132,0.4497952741074569
206,133,0.5193475945121254
206,134,0.5118060409431505
206,135,0.5362930618248393
206,136,0.679549106994298
206,137,0.517630252969677
206,138,0.4024765501391378
206,139,0.30801361384335335
206,140,0.7638269606893155
206,141,0.6419021120971815
206,142,0.7550631437774263
206,143,0.5423088833002234
206,144,0.5350787355205143
206,145,0.4243423727649228
206,146,0.019164808701404277
206,147,0.5827249391086653
206,148,0.6367373470454003
206,149,0.5150871365403402
206,150,0.2548633453478387
206,151,0.6263747172406012
206,152,0.6485115823023494
206,153,0.5751612232452699
206,154,0.49106203679293886
206,155,0.466359177618102
206,156,0.2886131271885362
206,157,0.48661664955534034
206,158,0.5652466032312959
206,159,0.26879367162154555
206,160,0.8869696870047514
206,161,0.47827388584649405
206,162,0.6112721266954703
206,163,0.590854832000497
206,164,0.6531202166639325
206,165,0.8110386326723444
206,166,0.3632330671794291
206,167,0.6260300071450092
206,168,0.32920017802128765
206,169,0.4806754519422745
206,170,0.3581563869336587
206,171,0.46239561624464065
206,172,0.07681479971646628
206,173,0.871730837486578
206,174,0.6766910229846388
206,175,0.8854509726922268
206,176,0.39274543018918784
206,177,0.05988892764135184
206,178,0.3182151950525523
206,179,0.46617013968092413
206,180,0.34967933298001963
206,181,0.5841556252123266
206,182,0.3432713952819931
206,183,0.6863460183827841
206,184,0.7005558659810798
206,185,0.4768169612551627
206,186,0.11886899191688807
206,187,0.3903070376848456
206,188,0.4198668902773899
206,189,0.3483287779497557
206,190,0.34823942269367
206,191,0.38158717003394665
206,192,0.3332458732311362
206,193,0.6914290235289278
206,194,0.4653300457642123
206,195,0.46582189631721216
206,196,0.6359426163274509
206,197,0.3787545657846652
206,198,0.36553423504967286
206,199,0.028225140034401786
206,200,0.6526468730073125
206,201,0.7349419582772082
206,202,0.4666345249289259
206,203,0.4902150824149504
206,204,0.5054222912549275
206,205,0.47817025013376957
207,0,0.5988038652618436
207,1,0.6892317342666836
207,2,0.7331346197296431
207,3,0.288840534132988
207,4,0.745372672801111
207,5,0.6913399816753008
207,6,0.7521515565652268
207,7,0.6327424159208208
207,8,0.7936852710231558
207,9,0.7514087651551812
207,10,0.6674314964888348
207,11,0.6831698195765578
207,12,0.6610566513604955
207,13,0.698929083281504
207,14,0.6414937513602728
207,15,0.6364400255281725
